Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET10(C),Rad(MJ/m2),SoilM(%),Season
2013-04-06,110.0,6.9,151.0,0.4,12.4,19.1,6.2,1.6,11.3,17.6,8.01,9.3,Autumn
2013-04-07,94.0,6.8,120.0,0.0,12.4,20.1,6.7,2.6,11.4,16.8,8.01,9.2,Autumn
2013-04-08,117.0,6.2,132.0,0.0,12.6,20.3,6.4,3.3,10.6,16.9,8.01,9.0,Autumn
2013-04-09,224.0,8.4,164.0,0.0,12.4,20.9,5.3,0.9,11.1,16.3,8.01,8.9,Autumn
2013-04-10,71.0,9.7,206.0,0.1,13.2,19.0,7.1,3.6,12.4,16.3,8.01,8.8,Autumn
2013-04-11,8.0,6.8,173.0,0.0,13.6,20.8,7.6,4.0,12.3,16.4,19.94,8.8,Autumn
2013-04-12,259.0,10.2,333.0,0.1,14.8,22.6,8.0,5.4,12.9,16.7,11.12,8.7,Autumn
2013-04-13,291.0,6.2,119.0,0.0,14.7,23.0,7.9,5.8,12.8,17.3,19.28,8.7,Autumn
2013-04-14,55.0,9.3,205.0,0.1,15.1,20.3,9.0,5.6,14.0,17.0,9.82,8.5,Autumn
2013-04-15,55.0,18.2,563.0,35.1,17.2,18.4,15.4,15.2,16.6,17.2,3.25,9.6,Autumn
2013-04-16,59.0,20.3,563.0,30.7,18.9,20.2,16.8,16.7,20.5,18.2,3.22,14.4,Autumn
2013-04-17,278.0,21.8,674.0,7.9,17.6,19.2,15.8,13.4,17.4,18.1,4.12,15.6,Autumn
2013-04-18,256.0,10.6,332.0,0.4,16.8,21.6,11.0,7.5,15.4,17.7,10.43,15.9,Autumn
2013-04-19,20.0,7.6,183.0,4.7,14.7,19.4,9.1,7.0,15.1,16.7,5.87,16.3,Autumn
2013-04-20,293.0,10.4,219.0,22.8,16.2,22.4,10.3,7.9,16.0,17.0,10.37,17.2,Autumn
2013-04-21,18.0,11.1,304.0,0.1,18.3,21.9,13.9,12.7,17.9,17.7,7.67,18.4,Autumn
2013-04-22,248.0,12.9,271.0,3.8,16.7,21.4,11.3,7.2,15.9,17.8,10.83,18.7,Autumn
2013-04-23,267.0,14.0,360.0,0.6,14.5,20.5,8.4,5.4,13.5,16.7,13.94,19.0,Autumn
2013-04-24,288.0,12.3,353.0,0.6,16.3,20.8,12.7,9.5,15.3,16.9,10.28,19.0,Autumn
2013-04-25,278.0,16.9,481.0,3.4,17.1,20.7,14.5,11.6,15.5,17.4,14.37,19.1,Autumn
2013-04-26,260.0,13.5,394.0,0.5,15.5,19.8,12.1,7.6,13.4,16.8,11.6,18.3,Autumn
2013-04-27,271.0,17.9,581.0,6.3,17.1,20.3,15.0,12.9,15.8,16.8,8.87,20.4,Autumn
2013-04-28,255.0,10.8,298.0,0.3,16.7,20.7,13.2,9.4,15.6,17.0,11.15,20.8,Autumn
2013-04-29,261.0,10.2,266.0,0.2,16.4,20.9,11.6,7.2,15.4,17.2,11.45,20.8,Autumn
2013-04-30,251.0,10.2,297.0,0.1,17.2,21.2,14.2,9.7,16.7,17.2,9.15,20.6,Autumn
2013-05-01,68.0,5.8,148.0,0.0,15.1,20.4,8.7,4.6,12.8,17.3,14.47,20.6,Autumn
2013-05-02,63.0,6.8,146.0,1.3,14.7,20.7,8.5,5.2,14.4,16.8,10.68,20.6,Autumn
2013-05-03,58.0,8.6,212.0,0.0,15.1,20.4,9.4,6.9,14.7,16.6,8.53,20.7,Autumn
2013-05-04,12.0,12.3,307.0,20.3,15.4,19.2,11.8,9.8,15.0,16.6,2.98,22.5,Autumn
2013-05-05,276.0,18.2,395.0,14.9,12.9,18.7,9.1,6.5,12.8,15.5,6.13,27.0,Autumn
2013-05-06,319.0,22.0,573.0,23.6,13.1,15.3,11.1,9.9,12.7,14.7,4.94,33.0,Autumn
2013-05-07,184.0,9.2,180.0,0.0,14.1,19.6,8.1,4.2,11.7,15.1,13.71,28.8,Autumn
2013-05-08,67.0,11.9,331.0,36.8,13.6,15.4,8.0,4.1,14.2,14.7,1.16,37.8,Autumn
2013-05-09,150.0,9.0,230.0,47.3,12.5,14.4,10.2,8.4,13.1,14.3,0.81,42.8,Autumn
2013-05-10,252.0,17.1,269.0,6.3,11.1,17.2,5.5,1.9,11.8,13.8,7.59,34.8,Autumn
2013-05-11,124.0,9.5,221.0,0.1,10.7,15.9,5.0,1.7,10.5,13.3,7.97,31.5,Autumn
2013-05-12,136.0,7.8,174.0,0.0,11.3,17.1,6.6,2.9,10.0,13.4,13.28,30.8,Autumn
2013-05-13,75.0,4.4,106.0,0.1,11.7,20.9,5.0,1.7,11.3,13.4,12.83,30.5,Autumn
2013-05-14,147.0,4.4,80.0,0.1,12.0,18.9,6.5,3.0,12.2,13.6,7.6,30.3,Autumn
2013-05-15,178.0,5.2,132.0,0.1,13.0,19.2,7.0,2.6,13.3,13.9,5.24,30.2,Autumn
2013-05-16,56.0,9.2,342.0,0.0,16.9,19.7,15.0,11.3,15.9,15.1,7.73,30.0,Autumn
2013-05-17,21.0,10.8,379.0,16.0,16.7,17.7,15.2,14.0,16.6,15.6,1.01,33.0,Autumn
2013-05-18,275.0,13.6,342.0,13.5,15.3,19.2,12.8,10.5,15.1,15.8,8.75,39.4,Autumn
2013-05-19,279.0,15.8,426.0,3.4,14.6,19.0,11.4,8.4,14.1,15.3,9.16,34.4,Autumn
2013-05-20,266.0,6.0,167.0,0.0,13.3,19.3,9.4,5.4,12.9,15.0,10.2,32.9,Autumn
2013-05-21,7.0,8.2,140.0,9.4,12.5,18.0,7.8,4.9,12.7,14.8,8.79,34.8,Autumn
2013-05-22,284.0,10.5,249.0,3.5,11.4,16.0,7.0,4.0,12.3,14.0,3.63,35.0,Autumn
2013-05-23,272.0,20.6,717.0,8.1,13.8,16.6,11.6,8.4,13.4,14.1,8.88,37.4,Autumn
2013-05-24,233.0,7.4,150.0,0.4,11.8,18.2,7.1,3.8,11.3,13.8,7.29,35.3,Autumn
2013-05-25,341.0,16.0,255.0,4.5,12.4,17.4,8.0,6.8,13.3,13.3,1.87,35.3,Autumn
2013-05-26,297.0,15.2,455.0,2.4,15.1,18.2,9.5,6.2,14.4,14.8,6.94,38.6,Autumn
2013-05-27,252.0,17.2,438.0,4.7,13.1,17.3,9.2,7.4,12.2,13.6,8.89,35.4,Autumn
2013-05-28,239.0,19.8,527.0,25.5,7.5,11.7,4.1,2.7,8.3,11.5,4.31,50.8,Autumn
2013-05-29,243.0,14.4,251.0,0.5,7.5,13.6,2.8,-0.4,7.2,9.9,11.57,39.5,Autumn
2013-05-30,262.0,8.2,192.0,0.9,9.2,15.3,4.5,1.9,10.1,10.6,9.38,35.4,Autumn
2013-05-31,234.0,6.5,190.0,0.0,9.6,15.0,4.6,2.1,10.4,11.0,5.55,35.0,Autumn
2013-06-01,217.0,8.1,177.0,0.0,11.3,16.1,6.9,2.6,10.6,11.9,7.93,34.9,Winter
2013-06-02,34.0,5.3,121.0,0.0,9.7,16.1,4.4,-0.3,9.5,11.6,10.27,34.7,Winter
2013-06-03,21.0,5.3,102.0,0.0,9.4,16.0,3.5,-0.4,10.0,11.3,5.7,34.4,Winter
2013-06-04,14.0,15.0,329.0,32.1,14.1,16.5,8.2,7.2,14.5,12.7,1.46,43.5,Winter
2013-06-05,195.0,11.2,339.0,8.5,13.3,16.2,9.8,8.0,12.9,12.8,2.09,44.7,Winter
2013-06-06,169.0,8.6,201.0,0.0,11.8,15.4,8.5,5.1,9.2,12.2,11.02,38.2,Winter
2013-06-07,94.0,5.4,132.0,1.0,12.0,13.8,10.3,7.5,12.4,12.8,3.97,36.4,Winter
2013-06-08,64.0,9.4,309.0,0.0,13.6,17.0,9.7,6.7,11.5,12.8,9.71,36.1,Winter
2013-06-09,355.0,11.6,199.0,12.0,11.9,15.6,6.2,2.2,12.1,13.0,5.0,42.2,Winter
2013-06-10,190.0,6.8,174.0,0.0,9.7,15.1,4.5,0.5,10.4,11.6,8.35,37.6,Winter
2013-06-11,226.0,9.8,262.0,0.1,12.4,17.2,7.5,3.7,12.4,11.9,8.01,36.4,Winter
2013-06-12,218.0,13.6,386.0,0.9,14.1,17.0,11.8,9.4,13.3,13.0,6.94,36.1,Winter
2013-06-13,250.0,11.4,345.0,0.0,13.5,16.6,10.3,5.8,11.9,12.8,7.84,36.4,Winter
2013-06-14,267.0,12.3,372.0,5.3,13.7,15.8,12.4,11.1,13.8,13.3,3.85,38.8,Winter
2013-06-15,30.0,10.2,242.0,0.5,14.0,16.1,11.4,10.2,13.8,13.6,2.73,39.7,Winter
2013-06-16,29.0,21.9,556.0,39.4,14.6,16.0,12.4,11.5,14.5,13.9,0.79,47.6,Winter
2013-06-17,284.0,11.8,361.0,0.6,14.8,19.1,10.7,9.6,14.1,13.8,8.05,42.7,Winter
2013-06-18,346.0,8.1,243.0,5.1,14.2,18.8,11.2,8.2,13.8,13.8,6.07,40.1,Winter
2013-06-19,319.0,11.2,324.0,14.0,12.0,14.1,10.0,8.7,12.6,13.3,3.63,46.5,Winter
2013-06-20,261.0,26.0,687.0,16.4,8.9,12.1,5.8,3.4,8.9,11.4,6.63,52.1,Winter
2013-06-21,283.0,18.6,434.0,11.9,8.8,12.9,5.8,1.8,8.8,10.1,8.54,50.4,Winter
2013-06-22,243.0,14.9,429.0,1.5,9.7,13.4,6.0,1.4,9.0,9.9,8.56,40.1,Winter
2013-06-23,256.0,14.2,266.0,5.3,7.9,12.3,5.2,1.4,9.0,9.5,5.87,41.0,Winter
2013-06-24,234.0,11.0,225.0,1.4,9.5,14.4,4.4,1.2,10.5,9.6,7.28,39.4,Winter
2013-06-25,242.0,10.6,245.0,0.6,9.9,14.6,6.5,3.5,10.6,10.4,7.76,39.1,Winter
2013-06-26,79.0,6.7,174.0,1.8,9.3,13.5,4.5,1.6,10.6,10.4,5.5,39.1,Winter
2013-06-27,80.0,14.9,423.0,2.7,11.2,12.9,8.6,7.6,10.5,10.9,0.64,40.1,Winter
2013-06-28,186.0,10.4,290.0,0.0,8.5,13.3,2.1,-2.0,7.6,10.0,8.56,39.9,Winter
2013-06-29,141.0,5.5,117.0,0.1,5.9,14.1,0.3,-3.4,7.5,8.6,10.47,38.8,Winter
2013-06-30,246.0,8.8,246.0,0.2,7.7,14.7,2.9,0.1,9.0,9.0,9.58,38.5,Winter
2013-07-01,252.0,8.7,205.0,0.0,7.6,15.2,2.4,-1.1,8.7,8.8,9.48,38.2,Winter
2013-07-02,280.0,5.4,123.0,0.1,7.7,15.9,2.1,-1.3,8.8,8.7,8.37,38.0,Winter
2013-07-03,358.0,8.4,176.0,4.8,10.4,13.9,5.6,4.1,11.7,9.7,1.15,38.3,Winter
2013-07-04,181.0,9.2,274.0,6.0,13.9,17.2,12.4,9.8,13.9,11.9,5.77,45.0,Winter
2013-07-05,184.0,6.9,136.0,0.0,14.4,17.1,12.9,11.5,13.7,12.7,6.12,40.8,Winter
2013-07-06,280.0,13.2,356.0,0.5,13.6,16.4,12.1,10.7,13.0,13.1,9.36,39.9,Winter
2013-07-07,261.0,12.5,293.0,0.1,11.5,16.4,6.5,2.4,11.1,12.0,9.14,39.2,Winter
2013-07-08,236.0,13.5,308.0,0.3,10.5,14.5,4.8,0.9,9.8,11.0,9.94,38.8,Winter
2013-07-09,255.0,9.2,222.0,4.2,8.0,14.2,2.6,-0.8,8.4,10.0,10.48,38.6,Winter
2013-07-10,242.0,14.6,334.0,8.6,8.3,12.2,3.4,0.0,9.4,9.9,7.36,45.4,Winter
2013-07-11,154.0,6.1,169.0,0.0,7.3,12.7,2.4,-0.9,8.6,9.3,10.68,41.0,Winter
2013-07-12,50.0,5.0,128.0,0.2,6.3,12.7,-0.1,-2.8,8.4,8.9,7.64,39.9,Winter
2013-07-13,242.0,6.7,152.0,0.7,6.7,13.3,1.4,-0.7,8.9,9.0,5.14,39.4,Winter
2013-07-14,270.0,20.2,468.0,7.0,9.2,14.5,6.1,5.0,9.6,9.2,6.88,41.6,Winter
2013-07-15,209.0,19.0,338.0,1.3,7.1,11.8,4.2,0.2,6.8,8.5,10.26,43.5,Winter
2013-07-16,228.0,10.0,215.0,0.0,6.7,13.4,-0.6,-3.0,7.3,7.8,10.51,40.2,Winter
2013-07-17,243.0,9.1,208.0,0.1,8.0,13.7,0.8,-2.1,8.7,8.2,5.26,39.5,Winter
2013-07-18,252.0,10.2,253.0,0.0,11.0,14.0,8.7,8.4,9.5,9.9,5.49,39.2,Winter
2013-07-19,236.0,6.5,201.0,0.0,10.9,14.3,8.5,7.8,9.5,10.4,4.7,39.1,Winter
2013-07-20,238.0,6.8,128.0,0.0,11.8,16.5,8.6,7.4,10.4,11.1,8.07,39.0,Winter
2013-07-21,184.0,6.4,98.0,0.0,10.6,16.4,4.7,0.7,10.4,11.4,8.38,38.8,Winter
2013-07-22,192.0,4.2,99.0,0.0,7.3,14.4,2.1,-1.0,9.3,10.0,8.57,38.5,Winter
2013-07-23,85.0,5.7,102.0,0.0,10.1,15.7,4.8,3.2,10.6,10.6,8.99,38.3,Winter
2013-07-24,269.0,8.6,218.0,1.8,11.4,14.3,7.8,6.1,12.4,11.3,3.05,38.1,Winter
2013-07-25,261.0,12.8,391.0,1.8,10.9,15.8,6.9,5.3,11.0,11.5,11.45,38.5,Winter
2013-07-26,237.0,11.5,314.0,0.0,11.0,14.3,7.6,3.9,10.0,11.0,7.72,38.7,Winter
2013-07-27,228.0,7.2,187.0,0.0,11.0,14.8,6.8,3.4,10.0,11.3,5.94,38.7,Winter
2013-07-28,225.0,9.2,202.0,0.0,9.2,15.2,4.2,0.4,9.5,10.7,10.28,38.4,Winter
2013-07-29,195.0,9.0,147.0,0.1,8.7,15.9,2.5,-0.7,9.2,10.1,10.45,38.2,Winter
2013-07-30,130.0,5.8,140.0,0.0,8.8,14.6,3.2,-0.7,10.0,10.2,10.52,38.0,Winter
2013-07-31,83.0,12.0,407.0,0.0,12.4,15.1,9.9,5.5,11.1,10.9,5.58,37.9,Winter
2013-08-01,85.0,17.8,641.0,0.5,13.2,14.4,11.7,11.4,12.4,11.8,3.91,37.5,Winter
2013-08-02,87.0,18.1,764.0,10.8,13.5,14.2,12.6,12.6,13.9,12.5,1.73,41.4,Winter
2013-08-03,125.0,13.0,221.0,0.3,13.2,16.2,10.4,7.8,11.9,12.8,6.53,41.3,Winter
2013-08-04,318.0,5.9,122.0,0.3,12.4,18.8,8.8,5.3,12.2,12.9,8.98,40.5,Winter
2013-08-05,263.0,11.6,361.0,0.7,13.0,16.6,10.6,9.6,12.7,13.2,11.19,40.0,Winter
2013-08-06,265.0,8.4,306.0,0.1,13.4,17.9,11.2,9.4,13.1,13.1,7.78,39.8,Winter
2013-08-07,272.0,7.5,201.0,0.6,12.7,18.8,7.9,4.3,12.6,12.9,9.64,39.3,Winter
2013-08-08,39.0,8.0,185.0,0.0,11.7,18.1,6.0,2.9,11.4,12.8,13.05,39.2,Winter
2013-08-09,88.0,10.8,327.0,0.1,12.9,16.4,7.2,3.8,12.4,12.8,9.45,38.9,Winter
2013-08-10,212.0,10.0,300.0,6.8,13.0,13.9,11.9,11.9,13.3,13.3,2.99,39.8,Winter
2013-08-11,251.0,21.5,721.0,5.6,12.6,14.9,9.4,8.3,12.0,13.0,8.03,42.7,Winter
2013-08-12,242.0,21.7,762.0,17.4,11.1,14.0,9.1,8.1,10.1,11.6,9.24,51.6,Winter
2013-08-13,289.0,15.0,531.0,1.8,13.1,16.3,9.7,7.0,11.4,11.8,11.28,44.9,Winter
2013-08-14,239.0,14.1,479.0,0.5,12.2,15.4,9.7,6.9,10.4,12.3,11.2,43.2,Winter
2013-08-15,277.0,11.6,332.0,0.0,11.4,14.7,8.9,6.3,9.5,11.7,9.63,42.4,Winter
2013-08-16,301.0,18.5,310.0,12.1,11.4,14.8,8.1,6.9,11.7,12.0,3.21,45.0,Winter
2013-08-17,357.0,12.0,331.0,9.4,11.1,14.7,7.1,5.6,11.6,11.7,7.39,47.5,Winter
2013-08-18,238.0,10.4,297.0,0.8,12.2,16.3,8.6,5.3,11.5,12.4,10.64,47.2,Winter
2013-08-19,140.0,6.4,143.0,8.2,9.8,15.7,4.6,2.4,11.0,11.9,7.59,45.7,Winter
2013-08-20,62.0,9.0,324.0,1.4,11.9,14.0,10.1,9.3,11.0,12.3,5.34,46.7,Winter
2013-08-21,38.0,13.1,400.0,38.8,12.5,13.7,10.8,10.8,12.4,12.2,2.31,49.4,Winter
2013-08-22,332.0,8.6,211.0,2.4,11.8,17.7,6.4,2.4,11.5,12.6,13.33,50.7,Winter
2013-08-23,265.0,8.2,184.0,0.3,9.1,16.6,4.0,0.9,9.9,11.8,10.71,44.3,Winter
2013-08-24,5.0,8.6,201.0,2.8,10.0,16.7,3.2,-0.6,10.5,11.5,10.56,42.8,Winter
2013-08-25,328.0,13.9,312.0,18.0,11.6,14.2,6.3,4.0,12.2,12.4,5.42,50.6,Winter
2013-08-26,253.0,14.9,318.0,0.6,10.1,15.2,4.5,2.1,10.9,11.7,9.49,46.5,Winter
2013-08-27,251.0,13.6,391.0,0.9,11.5,16.0,6.7,5.0,11.1,12.1,13.45,43.5,Winter
2013-08-28,286.0,9.7,256.0,0.1,11.1,17.0,4.0,0.6,11.5,11.9,12.13,42.9,Winter
2013-08-29,242.0,22.1,391.0,14.7,10.1,13.7,5.5,3.2,10.6,12.2,10.37,50.0,Winter
2013-08-30,150.0,12.1,317.0,2.7,9.6,12.9,6.6,5.8,8.8,11.3,11.68,49.0,Winter
2013-08-31,124.0,8.4,238.0,0.0,9.9,14.4,6.0,1.3,8.2,11.4,16.78,43.9,Winter
2013-09-01,124.0,9.1,215.0,0.0,9.6,15.4,5.8,1.6,8.7,11.3,16.27,42.9,Spring
2013-09-02,112.0,9.2,165.0,0.0,9.9,15.2,4.6,-0.1,8.8,11.5,18.17,42.5,Spring
2013-09-03,182.0,8.0,152.0,0.0,8.6,16.1,2.4,-1.2,8.5,11.1,13.46,42.3,Spring
2013-09-04,281.0,13.6,302.0,10.0,7.8,15.2,2.3,-1.3,9.0,10.8,10.31,43.1,Spring
2013-09-05,137.0,13.6,324.0,2.3,9.4,14.1,4.7,2.8,8.6,10.7,7.61,46.2,Spring
2013-09-06,129.0,11.0,300.0,0.0,9.4,14.6,5.4,1.9,7.2,10.5,19.25,44.6,Spring
2013-09-07,247.0,14.5,535.0,1.3,12.8,16.4,9.6,8.1,12.2,11.8,12.05,43.6,Spring
2013-09-08,260.0,16.8,615.0,2.1,13.8,16.6,11.6,10.5,13.0,13.2,13.38,44.0,Spring
2013-09-09,236.0,16.6,501.0,0.2,12.2,15.4,8.3,4.7,10.4,12.6,13.77,43.5,Spring
2013-09-10,297.0,12.9,352.0,0.2,11.5,16.3,6.7,3.9,10.3,12.2,13.62,43.1,Spring
2013-09-11,290.0,15.9,363.0,0.8,15.2,20.1,10.6,8.7,13.1,13.1,9.16,42.9,Spring
2013-09-12,338.0,14.9,325.0,10.4,15.6,17.5,14.2,14.2,15.5,14.2,4.1,45.2,Spring
2013-09-13,321.0,12.2,244.0,2.7,13.6,17.9,9.5,7.0,12.3,14.4,15.15,48.0,Spring
2013-09-14,243.0,18.2,516.0,4.9,10.7,14.1,7.1,4.1,10.4,13.4,14.48,45.7,Spring
2013-09-15,233.0,11.0,265.0,0.6,9.8,14.1,5.3,2.4,9.6,12.2,12.11,45.2,Spring
2013-09-16,24.0,8.9,210.0,0.4,11.1,15.8,6.1,4.8,10.5,12.9,15.47,44.0,Spring
2013-09-17,102.0,10.4,264.0,0.0,12.6,16.5,9.8,5.9,9.8,13.3,13.39,43.3,Spring
2013-09-18,47.0,8.0,213.0,0.0,9.5,14.1,3.0,-0.8,8.3,12.6,19.29,42.9,Spring
2013-09-19,8.0,14.6,409.0,2.5,12.0,15.0,4.9,1.8,10.7,12.6,8.69,42.9,Spring
2013-09-20,248.0,11.4,376.0,1.0,15.9,18.6,13.7,13.1,15.0,14.1,8.73,42.7,Spring
2013-09-21,4.0,15.7,520.0,0.6,16.0,17.2,14.8,13.9,15.7,14.8,4.8,42.6,Spring
2013-09-22,358.0,20.4,444.0,25.3,15.4,20.2,9.7,7.2,13.4,15.3,18.3,48.9,Spring
2013-09-23,285.0,8.3,242.0,0.0,14.7,19.6,9.7,6.0,13.3,15.1,11.89,44.8,Spring
2013-09-24,101.0,19.0,438.0,106.5,13.4,15.2,12.5,11.4,14.2,14.5,4.59,48.3,Spring
2013-09-25,222.0,20.0,572.0,8.7,14.0,15.9,12.9,12.5,14.7,14.5,4.2,51.8,Spring
2013-09-26,237.0,21.1,809.0,1.4,13.9,16.2,12.6,12.0,12.6,14.3,10.44,50.0,Spring
2013-09-27,274.0,13.4,499.0,0.4,15.5,19.3,13.1,13.0,14.7,14.9,4.8,45.2,Spring
2013-09-28,283.0,23.9,856.0,0.1,13.9,16.6,11.8,10.5,11.5,14.6,14.6,44.1,Spring
2013-09-29,290.0,16.1,545.0,0.0,14.1,17.1,11.9,10.4,10.8,14.0,14.6,43.4,Spring
2013-09-30,290.0,20.7,751.0,3.3,13.5,16.0,12.2,10.8,12.0,14.1,5.52,43.1,Spring
2013-10-01,211.0,13.0,378.0,1.7,12.4,15.1,8.5,5.2,10.8,14.3,5.72,42.8,Spring
2013-10-02,266.0,9.7,243.0,0.0,11.9,19.2,5.3,2.5,10.8,14.7,23.6,42.6,Spring
2013-10-03,245.0,9.3,221.0,0.0,11.7,18.7,4.9,1.4,10.6,15.2,24.84,41.7,Spring
2013-10-04,273.0,10.2,314.0,0.0,13.0,20.1,5.5,2.4,12.4,15.1,15.01,40.6,Spring
2013-10-05,106.0,5.4,152.0,0.0,14.7,19.3,10.4,7.0,13.7,16.2,15.09,39.4,Spring
2013-10-06,80.0,6.7,131.0,0.0,12.4,18.2,7.0,3.7,11.7,15.5,12.71,38.0,Spring
2013-10-07,245.0,10.4,253.0,0.0,12.5,18.5,7.5,5.0,11.3,14.9,15.8,36.9,Spring
2013-10-08,288.0,15.3,379.0,0.3,12.5,18.4,4.9,3.3,12.2,14.5,10.66,35.7,Spring
2013-10-09,268.0,22.7,759.0,8.4,12.1,15.2,8.4,5.5,10.0,13.9,16.28,40.7,Spring
2013-10-10,249.0,15.6,442.0,1.3,11.3,16.1,5.5,2.3,9.8,13.6,22.01,40.5,Spring
2013-10-11,268.0,25.9,1045.0,6.9,15.4,17.0,12.8,11.9,14.6,14.5,5.38,39.6,Spring
2013-10-12,266.0,23.7,934.0,5.3,13.1,16.3,11.1,9.5,10.6,13.9,17.66,43.6,Spring
2013-10-13,246.0,16.7,628.0,0.0,14.1,18.3,11.5,9.6,11.5,14.3,19.06,42.7,Spring
2013-10-14,300.0,15.2,399.0,0.0,15.3,20.0,10.5,8.7,12.8,15.3,14.41,42.4,Spring
2013-10-15,271.0,27.1,663.0,1.3,14.6,20.4,8.0,5.8,12.4,15.5,16.61,41.6,Spring
2013-10-16,263.0,19.0,562.0,0.1,12.3,17.0,7.2,3.1,9.9,14.4,22.54,40.5,Spring
2013-10-17,247.0,14.1,462.0,0.9,14.0,18.3,9.9,6.9,12.1,15.6,24.12,39.2,Spring
2013-10-18,256.0,12.9,409.0,0.1,13.9,19.0,8.8,5.9,12.2,16.3,25.32,37.3,Spring
2013-10-19,232.0,12.0,403.0,0.1,14.2,19.2,9.4,4.5,12.4,16.6,21.15,35.2,Spring
2013-10-20,253.0,8.9,225.0,0.0,12.4,19.5,5.2,2.8,10.4,16.6,27.44,33.0,Spring
2013-10-21,232.0,9.8,230.0,0.0,12.9,18.7,6.5,2.5,10.9,17.2,21.88,30.7,Spring
2013-10-22,261.0,14.2,395.0,0.0,12.6,18.8,4.6,1.7,11.4,16.8,23.87,28.6,Spring
2013-10-23,284.0,14.8,493.0,1.2,15.1,17.6,12.2,11.3,15.2,16.5,5.99,27.2,Spring
2013-10-24,284.0,13.2,402.0,0.0,15.7,20.3,11.3,8.5,13.3,17.5,22.09,26.4,Spring
2013-10-25,287.0,23.1,537.0,0.1,15.1,22.5,10.8,7.7,12.6,16.9,16.01,24.9,Spring
2013-10-26,292.0,9.0,282.0,0.0,13.3,19.1,7.9,4.1,10.1,17.3,26.78,23.6,Spring
2013-10-27,249.0,13.6,400.0,0.6,12.4,18.8,4.9,1.3,11.0,16.8,20.5,22.0,Spring
2013-10-28,258.0,14.4,347.0,0.3,12.5,17.2,7.0,3.7,10.1,16.4,22.42,20.8,Spring
2013-10-29,238.0,10.1,273.0,0.3,11.5,17.6,5.0,1.9,9.2,15.8,23.11,19.7,Spring
2013-10-30,271.0,10.1,252.0,0.2,12.2,19.0,4.3,1.2,10.1,15.9,19.68,18.8,Spring
2013-10-31,277.0,15.4,415.0,6.3,15.7,20.5,10.5,9.1,13.2,16.7,14.5,18.8,Spring
2013-11-01,287.0,14.7,418.0,2.3,13.8,18.3,10.4,9.1,12.1,16.6,18.94,21.4,Spring
2013-11-02,229.0,13.9,360.0,0.1,11.9,16.8,6.9,3.6,9.1,15.3,20.71,20.7,Spring
2013-11-03,280.0,8.3,201.0,2.2,12.4,19.7,6.1,3.1,11.6,15.5,14.85,20.3,Spring
2013-11-04,26.0,7.2,185.0,0.0,13.3,19.7,6.5,3.8,11.2,16.7,23.05,19.9,Spring
2013-11-05,62.0,15.8,364.0,15.8,13.7,18.4,7.6,5.3,12.6,16.4,12.22,20.4,Spring
2013-11-06,28.0,9.4,226.0,5.7,14.3,18.6,10.0,7.6,12.3,16.6,14.65,26.4,Spring
2013-11-07,244.0,8.3,235.0,10.9,12.9,17.5,9.5,7.6,12.8,16.2,13.07,34.3,Spring
2013-11-08,221.0,7.4,167.0,0.1,13.4,19.2,8.7,6.6,12.5,16.5,16.49,35.2,Spring
2013-11-09,262.0,12.0,364.0,0.0,15.2,18.8,12.6,10.0,12.7,17.4,21.57,33.8,Spring
2013-11-10,239.0,12.6,356.0,0.0,15.1,19.1,12.1,10.3,13.0,17.5,17.33,32.3,Spring
2013-11-11,205.0,12.7,379.0,0.0,16.0,20.9,12.4,10.0,14.4,17.6,15.25,30.5,Spring
2013-11-12,66.0,9.8,263.0,0.0,16.7,19.8,14.6,12.8,13.6,19.1,20.41,28.7,Spring
2013-11-13,77.0,8.9,250.0,0.0,14.5,18.6,8.6,5.0,9.8,19.4,28.62,26.2,Spring
2013-11-14,204.0,8.0,148.0,0.0,12.6,19.0,5.6,2.9,10.8,18.0,12.91,24.1,Spring
2013-11-15,48.0,6.8,176.0,0.0,13.6,21.3,5.6,2.9,11.8,18.0,17.01,22.7,Spring
2013-11-16,268.0,6.0,151.0,0.0,14.8,20.7,6.5,3.9,12.6,18.2,14.64,21.4,Spring
2013-11-17,59.0,5.5,132.0,0.0,16.5,21.8,9.4,7.8,14.0,19.1,13.01,20.4,Spring
2013-11-18,160.0,5.5,144.0,0.0,17.2,23.0,9.8,7.3,13.7,19.8,18.96,19.5,Spring
2013-11-19,67.0,9.9,295.0,0.0,17.5,21.9,13.2,11.0,15.2,20.6,21.15,18.4,Spring
2013-11-20,82.0,11.6,458.0,2.1,17.5,21.0,15.2,12.8,15.4,20.1,19.8,17.7,Spring
2013-11-21,60.0,11.7,387.0,1.3,17.6,21.1,15.1,13.3,16.1,20.5,26.21,17.4,Spring
2013-11-22,81.0,7.3,251.0,0.0,17.7,22.3,11.9,9.0,14.9,21.3,27.02,16.7,Spring
2013-11-23,111.0,7.9,177.0,0.0,17.3,23.7,9.9,7.9,12.9,21.6,29.16,15.8,Spring
2013-11-24,267.0,9.6,262.0,0.0,17.1,24.2,10.3,7.9,14.6,21.5,24.98,15.0,Spring
2013-11-25,43.0,8.1,187.0,0.5,17.8,22.9,10.8,8.2,15.1,21.4,17.86,14.3,Spring
